Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg F),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg F),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg F),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,Fuel Flow,MPG
7.06,0,0,2026-02-22 23:00:12,37.08152,-121.59959,,0.1,124.9,-17.1,,,,,0.0,10.8,-0.8,21.2,0.0,7.0,0.0,-0.01,1.0,,-58.0,69.8,0.0,30.06,712.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,59.0,62.6,59.0,62.6,60.8,62.6,60.8,62.6,,,15.0,254.4,,0.2,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,59.9,0.8581661891117479,0.845272206303725,0.0,0.0,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
8.06,1,7,2026-02-22 23:00:13,37.08166,-121.5996,327.0,0.0,124.9,-12.6,,,,,0.0,10.8,-0.7,21.2,0.0,6.0,0.1,-0.01,1.0,,-58.0,69.8,0.0,30.06,712.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,59.0,62.6,59.0,62.6,59.0,62.6,60.8,62.6,,,15.0,254.4,,0.2,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,59.45,0.8517191977077365,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
9.06,1,7,2026-02-22 23:00:14,37.08165,-121.5996,292.0,0.0,124.9,-12.6,,,,,0.0,10.8,-0.8,21.2,0.0,6.0,0.1,-0.01,1.0,,-50.0,69.8,0.0,30.06,711.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,59.0,62.6,59.0,62.6,59.0,62.6,60.8,62.6,,,15.0,254.4,,0.2,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,59.45,0.8517191977077365,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
10.06,1,7,2026-02-22 23:00:15,37.08165,-121.5996,294.0,0.0,124.9,-12.6,,,,,0.0,10.8,-0.8,21.2,0.0,2.0,0.1,-0.01,1.0,,-104.0,69.8,0.0,30.06,711.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,59.0,62.6,59.0,62.6,59.0,62.6,60.8,62.6,,,15.0,254.4,,0.2,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,59.45,0.8517191977077365,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
11.06,1,7,2026-02-22 23:00:16,37.08164,-121.59959,297.0,0.0,124.9,-12.6,,,,,0.0,10.8,-0.8,21.2,0.0,2.0,0.1,-0.01,1.0,,-61.0,69.8,0.0,30.06,711.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,59.0,62.6,59.0,62.6,59.0,62.6,60.8,62.6,,,15.0,254.3,,0.2,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,59.45,0.8517191977077365,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
12.06,1,7,2026-02-22 23:00:17,37.08164,-121.59959,300.0,0.0,124.9,-12.6,,,,,0.0,10.8,-0.8,21.2,0.0,2.0,0.1,-0.01,1.0,,-55.0,69.8,0.0,30.06,716.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,59.0,62.6,59.0,62.6,59.0,62.6,60.8,62.6,,,15.0,254.3,,0.2,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,59.45,0.8517191977077365,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
13.06,1,8,2026-02-22 23:00:18,37.08163,-121.59959,304.0,0.0,124.9,-12.6,,,,,0.0,10.8,-0.7,21.3,0.0,2.0,0.1,-0.01,1.0,,-44.0,69.8,0.0,30.06,716.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,59.0,62.6,59.0,62.6,59.0,62.6,60.8,62.6,,,15.0,254.3,,0.2,4.0,0.0,,,0.66,0.8,0.0,58.64,,,,,,0.0,59.45,0.8517191977077365,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
14.06,1,8,2026-02-22 23:00:19,37.08163,-121.59959,306.0,0.0,124.9,-12.6,,,,,0.0,10.8,-0.8,21.2,0.0,2.0,0.0,-0.01,1.0,,-22.0,69.8,0.0,30.06,716.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,59.0,62.6,59.0,62.6,59.0,62.6,60.8,62.6,,,15.0,254.3,,0.2,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,59.45,0.8517191977077365,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
15.06,1,8,2026-02-22 23:00:20,37.08163,-121.59959,308.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.8,21.3,0.0,1.0,0.1,-0.01,1.0,,-35.0,69.8,0.0,30.06,715.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,59.0,62.6,59.0,62.6,59.0,62.6,60.8,62.6,,,15.0,254.3,,0.2,4.0,0.0,,,0.662,0.8,0.0,58.64,,,,,,0.0,59.45,0.8517191977077365,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
16.06,1,8,2026-02-22 23:00:21,37.08162,-121.59959,312.0,0.0,124.9,-12.6,,,,,0.0,10.9,-0.8,21.3,0.0,1.0,0.1,-0.01,1.0,,-28.0,69.8,0.0,30.06,716.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,59.0,0.0,0.0,30.3,0.0,,0.0,0.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,60.8,62.6,60.8,62.6,60.8,62.6,60.8,62.6,,,15.0,254.3,,0.2,4.0,0.0,,,0.66,0.8,0.0,58.64,,,,,,0.0,60.8,0.8710601719197708,0.845272206303725,0.0,0.0843333333333334,433.4,True,2026-02-22 23:00:12 - Flight 1,0.0,0.0
