Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
7.06,0,0,2026-04-14 00:49:08,37.05893,-120.86827,,0.1,169.1,-17.0,,,,,0.0,10.7,-0.7,10.0,0.0,20.0,0.1,-0.01,1.0,99.0,-31.0,24,0.0,30.08,1054.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,13.0,0.0,0.0,-0.0,10.4,8.4,,,,,118.0,93.0,120.0,91.0,118.0,96.0,116.0,87.0,,,7.0,254.5,,2.8,4.0,4.998,,,0.653,0.869,+0.0,77.8,,,,,,75.2,172.4,,,,,244.4,199.4,248.0,195.8,244.4,204.8,240.8,188.6,,,172.04,0.0,244.4,169.2,97.2,0.0,0.0,0.0,381.2,True,2026-04-14 00:49:08
8.06,1,6,2026-04-14 00:49:09,37.05902,-120.86833,123.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.7,10.0,0.0,20.0,0.1,-0.01,1.0,99.0,-24.0,24,0.0,30.08,1054.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,13.0,0.0,0.0,-0.0,10.4,8.4,,,,,118.0,93.0,120.0,92.0,118.0,97.0,116.0,87.0,,,7.0,254.5,,2.8,4.0,4.998,,,0.653,0.869,+0.0,77.8,,,,,,75.2,172.4,,,,,244.4,199.4,248.0,197.6,244.4,206.6,240.8,188.6,,,172.04,0.0,244.4,169.2,97.2,0.0,0.0843333333333334,0.0,381.2,True,2026-04-14 00:49:08
9.06,1,7,2026-04-14 00:49:10,37.059,-120.86833,109.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.7,9.9,0.0,19.0,0.1,-0.01,1.0,99.0,-37.0,24,0.0,30.08,1054.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,13.0,0.0,0.0,-0.0,10.4,8.4,,,,,118.0,93.0,120.0,92.0,118.0,97.0,116.0,87.0,,,7.0,254.5,,2.8,4.0,4.998,,,0.653,0.87,+0.0,77.8,,,,,,75.2,172.4,,,,,244.4,199.4,248.0,197.6,244.4,206.6,240.8,188.6,,,172.04,0.0,244.4,169.2,97.2,0.0,0.0843333333333334,0.0,381.2,True,2026-04-14 00:49:08
10.06,1,7,2026-04-14 00:49:11,37.059,-120.86832,107.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.8,9.9,0.0,19.0,0.1,-0.01,1.0,99.0,-12.0,24,0.0,30.08,1061.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,13.0,0.0,0.0,-0.0,10.4,8.4,,,,,118.0,93.0,120.0,92.0,118.0,97.0,116.0,87.0,,,7.0,254.5,,2.8,4.0,4.998,,,0.653,0.872,+0.0,77.8,,,,,,75.2,172.4,,,,,244.4,199.4,248.0,197.6,244.4,206.6,240.8,188.6,,,172.04,0.0,244.4,169.2,97.2,0.0,0.0843333333333334,0.0,381.2,True,2026-04-14 00:49:08
11.06,1,7,2026-04-14 00:49:12,37.059,-120.86832,106.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.8,10.0,0.0,18.0,0.2,-0.01,1.0,99.0,-37.0,24,0.0,30.08,1061.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,13.0,0.0,0.0,-0.0,10.4,8.4,,,,,118.0,93.0,120.0,92.0,117.0,97.0,116.0,87.0,,,7.0,254.4,,2.8,4.0,4.998,,,0.653,0.872,+0.0,77.8,,,,,,75.2,172.4,,,,,244.4,199.4,248.0,197.6,242.6,206.6,240.8,188.6,,,172.04,0.0,243.95,168.75,97.2,0.0,0.0843333333333334,0.0,381.2,True,2026-04-14 00:49:08
12.06,1,7,2026-04-14 00:49:13,37.059,-120.86832,105.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.7,10.0,0.0,17.0,0.1,-0.01,1.0,99.0,-16.0,24,0.0,30.08,1061.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,13.0,0.0,0.0,-0.0,10.4,8.4,,,,,118.0,93.0,120.0,92.0,117.0,97.0,116.0,87.0,,,7.0,254.4,,2.8,4.0,4.998,,,0.653,0.873,+0.0,77.8,,,,,,75.2,172.4,,,,,244.4,199.4,248.0,197.6,242.6,206.6,240.8,188.6,,,172.04,0.0,243.95,168.75,97.2,0.0,0.0843333333333334,0.0,381.2,True,2026-04-14 00:49:08
13.06,1,7,2026-04-14 00:49:14,37.059,-120.86832,105.0,0.0,169.1,-12.5,,,,,0.0,10.6,-0.8,10.0,0.0,17.0,0.1,-0.01,1.0,99.0,-22.0,24,0.0,30.08,1059.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,13.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,93.0,120.0,92.0,117.0,97.0,116.0,87.0,,,7.0,254.4,,2.8,4.0,4.998,,,0.653,0.874,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,199.4,248.0,197.6,242.6,206.6,240.8,188.6,,,172.04,0.0,243.5,168.3,97.2,0.0,0.0843333333333334,0.0,381.2,True,2026-04-14 00:49:08
14.06,1,7,2026-04-14 00:49:15,37.059,-120.86832,105.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.7,10.1,0.0,17.0,0.2,-0.01,1.0,99.0,-15.0,24,0.0,30.08,1059.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,13.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,93.0,120.0,92.0,117.0,97.0,116.0,87.0,,,7.0,254.4,,2.8,4.0,4.998,,,0.653,0.874,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,199.4,248.0,197.6,242.6,206.6,240.8,188.6,,,172.04,0.0,243.5,168.3,97.2,0.0,0.0843333333333334,0.0,381.2,True,2026-04-14 00:49:08
15.06,1,7,2026-04-14 00:49:16,37.059,-120.86832,104.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.7,10.1,0.0,16.0,0.2,-0.01,1.0,99.0,-52.0,24,0.0,30.08,1059.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,13.0,0.0,0.0,-0.0,10.4,8.4,,,,,117.0,93.0,120.0,92.0,117.0,97.0,116.0,87.0,,,7.0,254.4,,2.8,4.0,4.998,,,0.653,0.874,+0.0,77.8,,,,,,75.2,172.4,,,,,242.6,199.4,248.0,197.6,242.6,206.6,240.8,188.6,,,172.04,0.0,243.5,168.3,97.2,0.0,0.0843333333333334,0.0,381.2,True,2026-04-14 00:49:08
16.06,1,7,2026-04-14 00:49:17,37.059,-120.86832,104.0,0.0,169.1,-12.5,,,,,0.0,10.7,-0.7,10.1,0.0,14.0,0.1,-0.01,1.0,99.0,-80.0,24,0.0,30.08,1057.0,,,82.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,78.0,0.0,0.0,30.3,0.0,,0.0,2.8,,,13.0,0.0,0.0,-0.0,10.4,8.4,,,,,118.0,93.0,120.0,92.0,117.0,97.0,116.0,87.0,,,7.0,254.4,,2.8,4.0,4.998,,,0.653,0.876,+0.0,77.8,,,,,,75.2,172.4,,,,,244.4,199.4,248.0,197.6,242.6,206.6,240.8,188.6,,,172.04,0.0,243.95,168.75,97.2,0.0,0.0843333333333334,0.0,381.2,True,2026-04-14 00:49:08
